frame,time,faces_detected_count,045_detected,045_tl_x,045_tl_y,045_br_x,045_br_y,046_detected,046_tl_x,046_tl_y,046_br_x,046_br_y,047_detected,047_tl_x,047_tl_y,047_br_x,047_br_y,048_detected,048_tl_x,048_tl_y,048_br_x,048_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
28101,15:07.783,2,False,,,,,True,617,244,729,404,True,1793,239,2009,519,False,,,,,False,,,,
28116,15:08.268,2,False,,,,,True,882,427,983,569,True,2072,328,2351,630,False,,,,,False,,,,
28131,15:08.752,1,False,,,,,True,1229,553,1324,687,False,,,,,False,,,,,False,,,,
28146,15:09.237,1,False,,,,,False,,,,,False,,,,,False,,,,,True,885,491,1063,757
28161,15:09.721,1,False,,,,,False,,,,,False,,,,,False,,,,,True,745,357,933,644
28176,15:10.206,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1334,1073,1394,1138
28191,15:10.690,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1321,1031,1385,1102
28206,15:11.175,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28221,15:11.659,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28236,15:12.144,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28251,15:12.629,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28266,15:13.113,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28281,15:13.598,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28296,15:14.082,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28311,15:14.567,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28326,15:15.051,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28341,15:15.536,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28356,15:16.021,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28371,15:16.505,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28386,15:16.990,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28401,15:17.474,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28416,15:17.959,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28431,15:18.443,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28446,15:18.928,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28461,15:19.412,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28476,15:19.897,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28491,15:20.382,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28506,15:20.866,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28521,15:21.351,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28536,15:21.835,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28551,15:22.320,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28566,15:22.804,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28581,15:23.289,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28596,15:23.774,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28611,15:24.258,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28626,15:24.743,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28641,15:25.227,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28656,15:25.712,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28671,15:26.196,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28686,15:26.681,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28701,15:27.166,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28716,15:27.650,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28731,15:28.135,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28746,15:28.619,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28761,15:29.104,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28776,15:29.588,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28791,15:30.073,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28806,15:30.557,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28821,15:31.042,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28836,15:31.527,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28851,15:32.011,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28866,15:32.496,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28881,15:32.980,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28896,15:33.465,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28911,15:33.949,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28926,15:34.434,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28941,15:34.919,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28956,15:35.403,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28971,15:35.888,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
28986,15:36.372,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29001,15:36.857,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29016,15:37.341,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29031,15:37.826,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29046,15:38.311,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29061,15:38.795,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29076,15:39.280,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29091,15:39.764,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29106,15:40.249,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29121,15:40.733,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29136,15:41.218,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29151,15:41.702,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29166,15:42.187,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29181,15:42.672,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29196,15:43.156,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29211,15:43.641,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29226,15:44.125,1,False,,,,,True,1354,287,1455,436,False,,,,,False,,,,,False,,,,
29241,15:44.610,1,False,,,,,True,1414,440,1512,582,False,,,,,False,,,,,False,,,,
29256,15:45.094,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29271,15:45.579,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29286,15:46.064,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29301,15:46.548,1,False,,,,,True,1244,355,1345,498,False,,,,,False,,,,,False,,,,
29316,15:47.033,1,False,,,,,True,1250,282,1358,437,False,,,,,False,,,,,False,,,,
29331,15:47.517,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29346,15:48.002,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29361,15:48.486,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29376,15:48.971,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29391,15:49.455,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29406,15:49.940,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29421,15:50.425,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29436,15:50.909,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29451,15:51.394,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29466,15:51.878,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29481,15:52.363,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29496,15:52.847,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29511,15:53.332,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29526,15:53.817,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29541,15:54.301,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29556,15:54.786,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29571,15:55.270,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29586,15:55.755,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29601,15:56.239,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29616,15:56.724,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29631,15:57.209,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29646,15:57.693,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29661,15:58.178,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29676,15:58.662,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29691,15:59.147,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29706,15:59.631,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29721,16:00.116,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29736,16:00.600,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29751,16:01.085,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29766,16:01.570,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29781,16:02.054,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29796,16:02.539,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29811,16:03.023,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29826,16:03.508,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29841,16:03.992,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29856,16:04.477,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29871,16:04.962,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29886,16:05.446,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29901,16:05.931,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29916,16:06.415,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29931,16:06.900,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29946,16:07.384,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29961,16:07.869,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29976,16:08.353,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
29991,16:08.838,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30006,16:09.323,1,False,,,,,False,,,,,False,,,,,False,,,,,True,783,372,976,669
30021,16:09.807,1,False,,,,,False,,,,,False,,,,,False,,,,,True,719,329,915,631
30036,16:10.292,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30051,16:10.776,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30066,16:11.261,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30081,16:11.745,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30096,16:12.230,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30111,16:12.715,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30126,16:13.199,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30141,16:13.684,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30156,16:14.168,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30171,16:14.653,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30186,16:15.137,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30201,16:15.622,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30216,16:16.107,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30231,16:16.591,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30246,16:17.076,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30261,16:17.560,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30276,16:18.045,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30291,16:18.529,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30306,16:19.014,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30321,16:19.498,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30336,16:19.983,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30351,16:20.468,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30366,16:20.952,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30381,16:21.437,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30396,16:21.921,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30411,16:22.406,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30426,16:22.890,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30441,16:23.375,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30456,16:23.860,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30471,16:24.344,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30486,16:24.829,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30501,16:25.313,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30516,16:25.798,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30531,16:26.282,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30546,16:26.767,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30561,16:27.252,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30576,16:27.736,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30591,16:28.221,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30606,16:28.705,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30621,16:29.190,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30636,16:29.674,2,False,,,,,True,1844,319,1965,481,False,,,,,False,,,,,True,130,427,374,754
30651,16:30.159,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30666,16:30.643,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30681,16:31.128,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30696,16:31.613,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30711,16:32.097,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30726,16:32.582,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30741,16:33.066,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30756,16:33.551,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30771,16:34.035,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30786,16:34.520,1,False,,,,,False,,,,,False,,,,,False,,,,,True,508,183,732,517
30801,16:35.005,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
30816,16:35.489,1,False,,,,,False,,,,,False,,,,,False,,,,,True,513,321,757,651
30831,16:35.974,2,False,,,,,True,1468,587,1559,716,False,,,,,False,,,,,True,-95,734,117,1030
30846,16:36.458,2,False,,,,,True,839,706,934,836,True,1908,574,2133,821,False,,,,,False,,,,
30861,16:36.943,2,False,,,,,True,398,679,508,822,True,1477,623,1654,838,False,,,,,False,,,,
30876,16:37.427,2,False,,,,,True,259,605,383,760,True,1375,675,1542,895,False,,,,,False,,,,
30891,16:37.912,2,False,,,,,True,340,510,459,663,True,1445,642,1618,869,False,,,,,False,,,,
30906,16:38.396,2,False,,,,,True,371,463,489,614,True,1485,580,1662,808,False,,,,,False,,,,
30921,16:38.881,2,False,,,,,True,316,519,436,670,True,1441,523,1618,753,False,,,,,False,,,,
30936,16:39.366,2,False,,,,,True,390,568,505,711,True,1431,656,1605,876,False,,,,,False,,,,
30951,16:39.850,2,False,,,,,True,1036,775,1124,902,True,2071,727,2328,976,False,,,,,False,,,,
30966,16:40.335,1,False,,,,,True,1256,655,1344,777,False,,,,,False,,,,,False,,,,
30981,16:40.819,1,False,,,,,False,,,,,False,,,,,False,,,,,True,858,563,1024,807
30996,16:41.304,1,False,,,,,True,1277,582,1370,712,False,,,,,False,,,,,False,,,,
31011,16:41.788,2,False,,,,,True,1118,878,1208,1007,True,2204,772,2472,1034,False,,,,,False,,,,
31026,16:42.273,1,False,,,,,True,1216,722,1305,851,False,,,,,False,,,,,False,,,,
31041,16:42.758,1,False,,,,,True,1157,642,1246,768,False,,,,,False,,,,,False,,,,
31056,16:43.242,2,False,,,,,True,1048,584,1140,719,True,2182,394,2438,666,False,,,,,False,,,,
31071,16:43.727,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1237,150,1330,255
31086,16:44.211,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31101,16:44.696,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31116,16:45.180,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31131,16:45.665,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31146,16:46.150,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31161,16:46.634,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31176,16:47.119,2,False,,,,,True,2167,162,2305,321,False,,,,,False,,,,,True,648,508,828,764
31191,16:47.603,1,False,,,,,False,,,,,False,,,,,False,,,,,True,931,561,1094,809
31206,16:48.088,1,False,,,,,False,,,,,False,,,,,False,,,,,True,895,562,1060,810
31221,16:48.572,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31236,16:49.057,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31251,16:49.541,2,False,,,,,True,2231,758,2364,912,False,,,,,False,,,,,True,732,767,910,1024
31266,16:50.026,2,False,,,,,True,1606,1138,1705,1282,False,,,,,False,,,,,True,83,901,348,1198
31281,16:50.511,2,False,,,,,True,1680,1015,1781,1154,False,,,,,False,,,,,True,257,813,487,1081
31296,16:50.995,2,False,,,,,True,1802,950,1909,1092,False,,,,,False,,,,,True,432,654,643,913
31311,16:51.480,2,False,,,,,True,1932,1060,2050,1211,False,,,,,False,,,,,True,568,732,771,984
31326,16:51.964,2,False,,,,,True,2010,1007,2132,1156,False,,,,,False,,,,,True,630,669,828,922
31341,16:52.449,2,False,,,,,True,1995,959,2113,1104,False,,,,,False,,,,,True,617,642,819,896
31356,16:52.933,2,False,,,,,True,2026,908,2147,1055,False,,,,,False,,,,,True,655,599,851,846
31371,16:53.418,2,False,,,,,True,1589,768,1684,901,False,,,,,False,,,,,True,109,511,369,787
31386,16:53.903,2,False,,,,,True,1904,762,2015,905,False,,,,,False,,,,,True,505,645,706,899
31401,16:54.387,2,False,,,,,True,2174,744,2305,900,False,,,,,False,,,,,True,753,567,935,809
31416,16:54.872,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31431,16:55.356,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31446,16:55.841,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1409,365,1503,507
31461,16:56.325,1,False,,,,,True,1329,443,1417,580,False,,,,,False,,,,,False,,,,
31476,16:56.810,1,False,,,,,True,1356,436,1448,576,False,,,,,False,,,,,False,,,,
31491,16:57.295,1,False,,,,,True,1708,183,1818,336,False,,,,,False,,,,,False,,,,
31506,16:57.779,1,False,,,,,True,1708,168,1815,320,False,,,,,False,,,,,False,,,,
31521,16:58.264,1,False,,,,,True,1292,316,1384,453,False,,,,,False,,,,,False,,,,
31536,16:58.748,2,False,,,,,True,447,430,557,576,True,1545,501,1730,745,False,,,,,False,,,,
31551,16:59.233,2,False,,,,,True,536,418,644,560,True,1629,506,1820,748,False,,,,,False,,,,
31566,16:59.717,2,False,,,,,True,1674,171,1776,316,False,,,,,False,,,,,True,52,3,315,309
31581,17:00.202,2,False,,,,,True,1706,154,1809,289,False,,,,,False,,,,,True,89,-47,325,271
31596,17:00.686,1,False,,,,,False,,,,,False,,,,,False,,,,,True,1750,146,1851,234
31611,17:01.171,2,False,,,,,True,1791,159,1901,308,False,,,,,False,,,,,True,201,-55,445,275
31626,17:01.656,2,False,,,,,True,1760,174,1868,325,False,,,,,False,,,,,True,156,-38,414,283
31641,17:02.140,2,False,,,,,True,1786,153,1893,295,False,,,,,False,,,,,True,172,-75,428,245
31656,17:02.625,1,False,,,,,True,1807,149,1915,289,False,,,,,False,,,,,False,,,,
31671,17:03.109,1,False,,,,,True,1815,150,1923,286,False,,,,,False,,,,,False,,,,
31686,17:03.594,1,False,,,,,True,1812,148,1920,280,False,,,,,False,,,,,False,,,,
31701,17:04.078,1,False,,,,,True,1807,149,1916,246,False,,,,,False,,,,,False,,,,
31716,17:04.563,2,False,,,,,True,963,504,1052,634,True,2032,673,2269,928,False,,,,,False,,,,
31731,17:05.048,2,False,,,,,True,693,552,789,688,True,1716,692,1915,933,False,,,,,False,,,,
31746,17:05.532,2,False,,,,,True,507,639,612,771,True,1565,588,1756,806,False,,,,,False,,,,
31761,17:06.017,2,False,,,,,True,482,582,592,722,True,1558,496,1746,727,False,,,,,False,,,,
31776,17:06.501,2,False,,,,,True,497,554,605,693,True,1607,465,1800,707,False,,,,,False,,,,
31791,17:06.986,2,False,,,,,True,529,523,637,663,True,1662,448,1866,695,False,,,,,False,,,,
31806,17:07.470,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31821,17:07.955,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31836,17:08.439,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31851,17:08.924,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31866,17:09.409,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31881,17:09.893,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31896,17:10.378,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31911,17:10.862,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31926,17:11.347,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31941,17:11.831,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31956,17:12.316,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31971,17:12.801,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
31986,17:13.285,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32001,17:13.770,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32016,17:14.254,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32031,17:14.739,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32046,17:15.223,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32061,17:15.708,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32076,17:16.193,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32091,17:16.677,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32106,17:17.162,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32121,17:17.646,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32136,17:18.131,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32151,17:18.615,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32166,17:19.100,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32181,17:19.584,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32196,17:20.069,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32211,17:20.554,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32226,17:21.038,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32241,17:21.523,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32256,17:22.007,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32271,17:22.492,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32286,17:22.976,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32301,17:23.461,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32316,17:23.946,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32331,17:24.430,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32346,17:24.915,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32361,17:25.399,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32376,17:25.884,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32391,17:26.368,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32406,17:26.853,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32421,17:27.337,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32436,17:27.822,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32451,17:28.307,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32466,17:28.791,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32481,17:29.276,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32496,17:29.760,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32511,17:30.245,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32526,17:30.729,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32541,17:31.214,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32556,17:31.699,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32571,17:32.183,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32586,17:32.668,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32601,17:33.152,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32616,17:33.637,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32631,17:34.121,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32646,17:34.606,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32661,17:35.091,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32676,17:35.575,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32691,17:36.060,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32706,17:36.544,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32721,17:37.029,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32736,17:37.513,1,False,,,,,True,1446,154,1546,279,False,,,,,False,,,,,False,,,,
32751,17:37.998,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32766,17:38.482,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32781,17:38.967,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32796,17:39.452,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32811,17:39.936,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32826,17:40.421,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32841,17:40.905,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32856,17:41.390,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32871,17:41.874,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32886,17:42.359,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
32901,17:42.844,0,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
