frame,time,faces_detected_count,042_detected,042_tl_x,042_tl_y,042_br_x,042_br_y,043_detected,043_tl_x,043_tl_y,043_br_x,043_br_y,044_detected,044_tl_x,044_tl_y,044_br_x,044_br_y,UNKNOWN_detected,UNKNOWN_tl_x,UNKNOWN_tl_y,UNKNOWN_br_x,UNKNOWN_br_y
35206,19:20.638,2,True,1874,780,2039,1008,False,,,,,True,534,856,702,1073,False,,,,
35221,19:21.132,2,True,1875,796,2040,1022,False,,,,,True,536,865,704,1082,False,,,,
35236,19:21.627,2,True,1883,807,2052,1032,False,,,,,True,537,868,706,1089,False,,,,
35251,19:22.121,2,True,1881,799,2048,1026,False,,,,,True,547,866,711,1078,False,,,,
35266,19:22.616,2,True,1851,785,2015,1012,False,,,,,True,516,841,681,1060,False,,,,
35281,19:23.110,2,True,1872,783,2041,1010,False,,,,,True,529,834,699,1051,False,,,,
35296,19:23.605,2,True,1886,820,2057,1048,False,,,,,True,525,864,699,1087,False,,,,
35311,19:24.099,2,True,1923,1064,2101,1302,False,,,,,True,527,1087,703,1324,False,,,,
35326,19:24.594,2,True,2027,986,2220,1233,False,,,,,True,638,1018,806,1246,False,,,,
35341,19:25.088,2,True,2102,929,2305,1174,False,,,,,True,709,963,874,1185,False,,,,
35356,19:25.583,2,True,2034,880,2230,1120,False,,,,,True,650,923,816,1138,False,,,,
35371,19:26.077,2,True,2014,878,2208,1115,False,,,,,True,641,910,805,1129,False,,,,
35386,19:26.572,2,True,2027,978,2225,1221,False,,,,,True,669,781,834,992,False,,,,
35401,19:27.066,2,True,2236,971,2444,1219,False,,,,,True,843,695,997,903,False,,,,
35416,19:27.561,2,True,2269,881,2476,1129,False,,,,,True,842,744,996,948,False,,,,
35431,19:28.055,2,True,2205,817,2415,1062,False,,,,,True,802,690,960,895,False,,,,
35446,19:28.550,2,True,1995,850,2183,1092,False,,,,,True,642,764,802,973,False,,,,
35461,19:29.044,2,True,2017,823,2211,1061,False,,,,,True,664,728,823,934,False,,,,
35476,19:29.539,2,True,2031,776,2225,1016,False,,,,,True,663,668,824,878,False,,,,
35491,19:30.033,2,True,1981,773,2171,1010,False,,,,,True,618,692,783,902,False,,,,
35506,19:30.528,2,True,1970,808,2154,1038,False,,,,,True,600,754,766,966,False,,,,
35521,19:31.022,2,True,1964,772,2151,1003,False,,,,,True,596,754,763,963,False,,,,
35536,19:31.517,2,True,1913,689,2089,911,False,,,,,True,560,726,727,939,False,,,,
35551,19:32.011,2,True,1863,702,2036,926,False,,,,,True,518,771,685,984,False,,,,
35566,19:32.506,2,True,1691,707,1845,915,False,,,,,True,335,779,519,1005,False,,,,
35581,19:33.000,2,True,1815,658,1981,873,False,,,,,True,466,706,641,927,False,,,,
35596,19:33.495,2,True,1834,648,2001,860,False,,,,,True,489,706,661,923,False,,,,
35611,19:33.989,2,True,1897,653,2069,872,False,,,,,True,554,717,721,930,False,,,,
35626,19:34.484,2,True,1959,654,2139,873,False,,,,,True,610,711,772,924,False,,,,
35641,19:34.978,2,True,1921,651,2099,876,False,,,,,True,579,709,744,920,False,,,,
35656,19:35.473,2,True,1910,665,2083,888,False,,,,,True,570,712,736,924,False,,,,
35671,19:35.967,2,True,2023,720,2211,958,False,,,,,True,668,727,826,936,False,,,,
35686,19:36.462,2,True,1976,631,2158,851,False,,,,,True,611,619,775,834,False,,,,
35701,19:36.956,2,True,1973,637,2154,858,False,,,,,True,624,627,780,840,False,,,,
35716,19:37.451,2,True,2002,625,2189,851,False,,,,,True,642,630,795,840,False,,,,
35731,19:37.945,2,True,1988,618,2173,842,False,,,,,True,630,629,785,842,False,,,,
35746,19:38.440,2,True,1933,633,2108,846,False,,,,,True,575,649,739,869,False,,,,
35761,19:38.934,2,True,1922,628,2096,842,False,,,,,True,578,649,730,868,False,,,,
35776,19:39.429,2,True,1887,565,2060,792,False,,,,,True,516,588,689,800,False,,,,
35791,19:39.923,2,True,1888,543,2066,775,False,,,,,True,511,532,690,752,False,,,,
35806,19:40.418,2,True,1903,530,2078,767,False,,,,,True,503,525,685,749,False,,,,
35821,19:40.913,2,True,2028,574,2221,814,False,,,,,True,623,577,795,791,False,,,,
35836,19:41.407,2,True,2039,600,2218,832,False,,,,,True,645,609,814,828,False,,,,
35851,19:41.902,2,True,2006,597,2194,835,False,,,,,True,613,619,785,840,False,,,,
35866,19:42.396,2,True,2126,706,2337,959,False,,,,,True,703,743,869,961,False,,,,
35881,19:42.891,1,False,,,,,False,,,,,True,927,964,1082,1178,False,,,,
35896,19:43.385,1,False,,,,,False,,,,,True,965,888,1121,1101,False,,,,
35911,19:43.880,1,False,,,,,False,,,,,True,870,814,1028,1023,False,,,,
35926,19:44.374,2,True,2201,709,2417,952,False,,,,,True,768,766,930,979,False,,,,
35941,19:44.869,2,True,2158,697,2369,943,False,,,,,True,736,783,899,997,False,,,,
35956,19:45.363,2,True,2251,755,2450,999,False,,,,,True,802,848,964,1058,False,,,,
35971,19:45.858,2,True,2061,487,2246,726,False,,,,,True,661,538,827,756,False,,,,
35986,19:46.352,2,True,2014,541,2210,780,False,,,,,True,601,601,774,815,False,,,,
36001,19:46.847,2,True,2004,525,2199,764,False,,,,,True,594,599,769,815,False,,,,
36016,19:47.341,2,True,1959,532,2146,763,False,,,,,True,557,605,736,828,False,,,,
36031,19:47.836,2,True,1936,535,2122,770,False,,,,,True,536,593,714,806,False,,,,
36046,19:48.330,2,True,1972,566,2159,798,False,,,,,True,580,590,752,808,False,,,,
36061,19:48.825,2,True,1963,555,2147,788,False,,,,,True,572,610,745,832,False,,,,
36076,19:49.319,2,True,1939,556,2122,788,False,,,,,True,554,627,730,848,False,,,,
36091,19:49.814,2,True,1774,628,1939,849,False,,,,,True,393,701,577,924,False,,,,
36106,19:50.308,2,True,1761,608,1911,826,False,,,,,True,395,678,578,903,False,,,,
36121,19:50.803,2,True,1799,643,1951,857,False,,,,,True,439,707,620,928,False,,,,
36136,19:51.297,2,True,1812,635,1964,854,False,,,,,True,469,712,639,927,False,,,,
36151,19:51.792,2,True,1957,745,2125,967,False,,,,,True,622,805,781,1017,False,,,,
36166,19:52.286,2,True,2127,791,2317,1031,False,,,,,True,776,849,917,1051,False,,,,
36181,19:52.781,2,True,1907,798,2066,1021,False,,,,,True,559,833,724,1044,False,,,,
36196,19:53.275,2,True,1866,773,2017,985,False,,,,,True,523,784,695,1009,False,,,,
36211,19:53.770,2,True,2049,793,2225,1017,False,,,,,True,684,845,847,1052,False,,,,
36226,19:54.264,2,True,2005,797,2172,1026,False,,,,,True,646,851,811,1069,False,,,,
36241,19:54.759,2,True,1945,766,2109,984,False,,,,,True,590,830,757,1043,False,,,,
36256,19:55.253,2,True,1947,766,2110,980,False,,,,,True,603,838,766,1040,False,,,,
36271,19:55.748,2,True,1939,746,2103,961,False,,,,,True,603,821,768,1026,False,,,,
36286,19:56.242,2,True,1842,772,1998,983,False,,,,,True,503,820,668,1039,False,,,,
36301,19:56.737,2,True,1717,717,1865,927,False,,,,,True,372,770,541,991,False,,,,
36316,19:57.231,2,True,1753,707,1911,924,False,,,,,True,410,749,578,970,False,,,,
36331,19:57.726,2,True,1802,718,1961,929,False,,,,,True,452,750,624,979,False,,,,
36346,19:58.220,2,True,1814,710,1974,927,False,,,,,True,466,753,634,980,False,,,,
36361,19:58.715,2,True,1960,774,2133,998,False,,,,,True,610,830,772,1039,False,,,,
36376,19:59.209,2,True,1902,731,2070,950,False,,,,,True,561,787,728,1004,False,,,,
36391,19:59.704,2,True,1891,735,2056,953,False,,,,,True,547,802,716,1017,False,,,,
36406,20:00.198,2,True,1869,683,2036,908,False,,,,,True,522,749,691,965,False,,,,
36421,20:00.693,2,True,1836,687,1999,902,False,,,,,True,478,721,652,946,False,,,,
36436,20:01.187,2,True,1844,690,2007,908,False,,,,,True,480,735,657,958,False,,,,
36451,20:01.682,2,True,2002,744,2179,968,False,,,,,True,636,803,801,1021,False,,,,
36466,20:02.176,2,True,2011,801,2191,1030,False,,,,,True,649,867,814,1084,False,,,,
36481,20:02.671,2,True,1973,747,2149,968,False,,,,,True,615,814,785,1033,False,,,,
36496,20:03.165,2,True,1956,731,2129,955,False,,,,,True,626,853,788,1051,False,,,,
36511,20:03.660,2,True,1923,730,2091,954,False,,,,,True,596,850,762,1046,False,,,,
36526,20:04.154,2,True,1909,729,2077,953,False,,,,,True,583,825,748,1030,False,,,,
36541,20:04.649,2,True,1633,863,1778,1066,False,,,,,True,265,904,451,1135,False,,,,
36556,20:05.143,2,True,1716,868,1867,1077,False,,,,,True,384,867,558,1096,False,,,,
36571,20:05.638,2,True,1933,892,2104,1108,False,,,,,True,624,897,785,1103,False,,,,
36586,20:06.132,2,True,1914,759,2085,979,False,,,,,True,583,831,744,1040,False,,,,
36601,20:06.627,2,True,1859,776,2024,990,False,,,,,True,523,838,693,1050,False,,,,
36616,20:07.121,2,True,1873,691,2040,908,False,,,,,True,536,757,708,975,False,,,,
36631,20:07.616,2,True,1892,696,2065,917,False,,,,,True,553,758,725,976,False,,,,
36646,20:08.110,2,True,1886,689,2055,910,False,,,,,True,547,767,720,984,False,,,,
36661,20:08.605,2,True,1909,698,2081,921,False,,,,,True,587,765,747,981,False,,,,
36676,20:09.099,2,True,1906,698,2069,914,False,,,,,True,605,765,753,977,False,,,,
36691,20:09.594,2,True,1886,695,2045,914,False,,,,,True,590,757,737,966,False,,,,
36706,20:10.088,2,True,1605,721,1746,925,False,,,,,True,274,783,447,1010,False,,,,
36721,20:10.583,2,True,1617,719,1755,923,False,,,,,True,285,766,456,995,False,,,,
36736,20:11.077,2,True,1632,692,1772,903,False,,,,,True,294,752,463,976,False,,,,
36751,20:11.572,2,True,1620,676,1762,887,False,,,,,True,262,733,436,966,False,,,,
36766,20:12.066,2,True,1619,671,1762,878,False,,,,,True,260,725,433,957,False,,,,
36781,20:12.561,2,True,1619,669,1763,873,False,,,,,True,257,722,431,952,False,,,,
36796,20:13.055,2,True,1621,657,1763,861,False,,,,,True,263,703,437,936,False,,,,
36811,20:13.550,2,True,1625,636,1769,843,False,,,,,True,258,686,433,917,False,,,,
36826,20:14.044,2,True,1656,631,1809,840,False,,,,,True,277,671,445,904,False,,,,
36841,20:14.539,2,True,1647,618,1787,820,False,,,,,True,288,657,457,886,False,,,,
36856,20:15.033,2,True,1643,613,1779,822,False,,,,,True,295,641,464,869,False,,,,
36871,20:15.528,2,True,1644,608,1780,811,False,,,,,True,297,632,464,861,False,,,,
36886,20:16.022,2,True,1648,610,1785,817,False,,,,,True,304,632,472,859,False,,,,
36901,20:16.517,2,True,1654,612,1790,820,False,,,,,True,311,625,478,854,False,,,,
36916,20:17.011,2,True,1651,610,1787,818,False,,,,,True,308,611,473,840,False,,,,
36931,20:17.506,2,True,1664,611,1813,817,False,,,,,True,312,619,477,849,False,,,,
36946,20:18.000,2,True,1663,604,1812,811,False,,,,,True,308,619,471,849,False,,,,
36961,20:18.495,2,True,1664,635,1808,844,False,,,,,True,323,650,482,879,False,,,,
36976,20:18.989,2,True,1962,761,2135,977,False,,,,,True,636,778,781,986,False,,,,
36991,20:19.484,2,True,1933,730,2103,947,False,,,,,True,608,766,759,971,False,,,,
37006,20:19.978,2,True,1911,720,2076,933,False,,,,,True,584,753,736,962,False,,,,
37021,20:20.473,2,True,1902,708,2069,923,False,,,,,True,578,740,730,950,False,,,,
37036,20:20.967,2,True,1904,696,2071,917,False,,,,,True,574,725,730,931,False,,,,
37051,20:21.462,2,True,1907,695,2074,916,False,,,,,True,574,725,730,936,False,,,,
37066,20:21.956,2,True,1630,734,1770,937,False,,,,,True,272,753,445,983,False,,,,
37081,20:22.451,2,True,1644,727,1786,933,False,,,,,True,298,739,464,968,False,,,,
37096,20:22.945,2,True,1769,735,1923,946,False,,,,,True,441,748,601,969,False,,,,
37111,20:23.440,2,True,1765,715,1920,926,False,,,,,True,438,733,595,952,False,,,,
37126,20:23.934,2,True,1766,714,1917,924,False,,,,,True,441,728,598,946,False,,,,
37141,20:24.429,2,True,1807,747,1960,950,False,,,,,True,484,759,639,970,False,,,,
37156,20:24.924,2,True,1664,840,1803,1040,False,,,,,True,319,852,490,1081,False,,,,
37171,20:25.418,2,True,1671,800,1809,1005,False,,,,,True,340,808,505,1028,False,,,,
37186,20:25.913,2,True,1731,784,1875,998,False,,,,,True,409,792,567,1014,False,,,,
37201,20:26.407,2,True,1797,744,1954,951,False,,,,,True,470,762,625,986,False,,,,
37216,20:26.902,2,True,1686,725,1830,928,False,,,,,True,351,757,516,980,False,,,,
37231,20:27.396,2,True,1605,717,1747,918,False,,,,,True,252,749,427,978,False,,,,
37246,20:27.891,2,True,1618,714,1760,914,False,,,,,True,248,751,424,981,False,,,,
37261,20:28.385,2,True,1630,722,1771,927,False,,,,,True,272,747,446,976,False,,,,
37276,20:28.880,2,True,1635,720,1775,929,False,,,,,True,286,744,456,972,False,,,,
37291,20:29.374,2,True,1619,803,1755,1005,False,,,,,True,253,794,428,1015,False,,,,
37306,20:29.869,2,True,1589,748,1727,952,False,,,,,True,212,703,396,937,False,,,,
37321,20:30.363,2,True,1868,839,2038,1063,False,,,,,True,534,773,693,993,False,,,,
37336,20:30.858,2,True,1744,872,1902,1089,False,,,,,True,423,711,591,935,False,,,,
37351,20:31.352,2,True,1716,823,1869,1037,False,,,,,True,394,675,561,903,False,,,,
37366,20:31.847,2,True,1863,855,2025,1075,False,,,,,True,547,741,703,961,False,,,,
37381,20:32.341,2,True,1916,821,2081,1041,False,,,,,True,594,761,745,973,False,,,,
37396,20:32.836,2,True,1827,778,1989,994,False,,,,,True,507,771,664,986,False,,,,
37411,20:33.330,2,True,1738,777,1885,991,False,,,,,True,404,745,567,967,False,,,,
37426,20:33.825,2,True,1698,773,1842,989,False,,,,,True,366,749,536,970,False,,,,
37441,20:34.319,2,True,1654,775,1792,985,False,,,,,True,314,758,488,988,False,,,,
37456,20:34.814,2,True,1587,795,1721,997,False,,,,,True,233,792,411,1025,False,,,,
37471,20:35.308,2,True,1534,833,1669,1037,False,,,,,True,151,822,336,1063,False,,,,
37486,20:35.803,2,True,1443,970,1577,1179,False,,,,,True,9,1012,198,1263,False,,,,
37501,20:36.297,2,True,1530,973,1670,1180,False,,,,,True,82,1002,297,1256,False,,,,
37516,20:36.792,2,True,1810,927,1969,1150,False,,,,,True,431,919,617,1159,False,,,,
37531,20:37.286,2,True,1593,806,1740,1012,False,,,,,True,172,821,387,1069,False,,,,
37546,20:37.781,2,True,1537,752,1680,960,False,,,,,True,106,709,316,951,False,,,,
37561,20:38.275,2,True,1523,849,1663,1052,False,,,,,True,103,758,307,1002,False,,,,
37576,20:38.770,2,True,1561,805,1700,1014,False,,,,,True,142,714,347,956,False,,,,
37591,20:39.264,2,True,1678,795,1824,1008,False,,,,,True,308,744,496,965,False,,,,
37606,20:39.759,2,True,1814,772,1970,991,False,,,,,True,447,743,621,958,False,,,,
37621,20:40.253,2,True,1946,768,2114,994,False,,,,,True,570,772,737,989,False,,,,
37636,20:40.748,2,True,1993,756,2168,985,False,,,,,True,614,783,776,994,False,,,,
37651,20:41.242,2,True,1655,696,1800,908,False,,,,,True,276,728,468,957,False,,,,
37666,20:41.737,2,True,1647,680,1793,894,False,,,,,True,274,701,463,927,False,,,,
37681,20:42.231,2,True,1641,753,1791,959,False,,,,,True,275,752,462,980,False,,,,
37696,20:42.726,2,True,1988,778,2169,1010,False,,,,,True,640,805,795,1011,False,,,,
37711,20:43.220,2,True,2256,946,2452,1189,False,,,,,True,841,1078,992,1298,False,,,,
37726,20:43.715,2,True,2151,1067,2355,1322,False,,,,,True,745,1256,907,1499,False,,,,
37741,20:44.209,2,True,2059,1060,2252,1302,False,,,,,True,670,1248,836,1496,False,,,,
37756,20:44.704,2,True,2058,1066,2246,1294,False,,,,,True,653,1238,818,1472,False,,,,
37771,20:45.198,2,True,2260,949,2439,1179,False,,,,,True,829,1079,986,1291,False,,,,
37786,20:45.693,2,True,2205,892,2385,1127,False,,,,,True,798,1043,956,1252,False,,,,
37801,20:46.187,2,True,2125,817,2316,1054,False,,,,,True,760,970,913,1178,False,,,,
37816,20:46.682,2,True,2102,783,2289,1025,False,,,,,True,755,948,906,1152,False,,,,
37831,20:47.176,2,True,2081,766,2260,1004,False,,,,,True,735,926,887,1133,False,,,,
37846,20:47.671,2,True,2059,739,2235,968,False,,,,,True,718,889,872,1102,False,,,,
37861,20:48.165,2,True,1959,678,2126,894,False,,,,,True,635,827,788,1035,False,,,,
37876,20:48.660,2,True,1961,647,2127,862,False,,,,,True,631,790,786,999,False,,,,
37891,20:49.154,2,True,1974,659,2138,883,False,,,,,True,633,781,790,992,False,,,,
37906,20:49.649,2,True,2029,721,2200,949,False,,,,,True,677,818,835,1028,False,,,,
37921,20:50.143,2,True,2185,845,2367,1081,False,,,,,True,801,914,950,1118,False,,,,
37936,20:50.638,2,True,2224,712,2399,942,False,,,,,True,811,735,967,945,False,,,,
37951,20:51.132,2,True,2221,709,2431,952,False,,,,,True,806,746,962,954,False,,,,
37966,20:51.627,2,True,2172,694,2385,930,False,,,,,True,775,738,932,945,False,,,,
37981,20:52.121,2,True,2067,668,2239,903,False,,,,,True,721,727,878,936,False,,,,
37996,20:52.616,2,True,1755,639,1903,855,False,,,,,True,455,712,610,926,False,,,,
38011,20:53.110,2,True,1765,662,1910,881,False,,,,,True,461,723,614,938,False,,,,
38026,20:53.605,2,True,1998,693,2166,926,False,,,,,True,686,755,829,965,False,,,,
38041,20:54.099,2,True,1986,662,2149,890,False,,,,,True,661,730,811,936,False,,,,
38056,20:54.594,2,True,1839,609,2008,829,False,,,,,True,433,669,612,906,False,,,,
38071,20:55.088,2,True,1756,591,1928,816,False,,,,,True,107,620,343,897,False,,,,
38086,20:55.583,2,True,2204,636,2413,896,False,,,,,True,515,691,706,958,False,,,,
38101,20:56.077,2,True,1955,710,2129,931,False,,,,,True,523,734,683,966,False,,,,
38116,20:56.572,2,True,1590,764,1728,967,False,,,,,True,55,797,276,1062,False,,,,
38131,20:57.066,2,True,2227,771,2406,1004,False,,,,,True,739,815,884,1027,False,,,,
38146,20:57.561,2,True,2146,723,2341,962,False,,,,,True,671,792,818,1006,False,,,,
38161,20:58.055,2,True,1559,726,1701,935,False,,,,,True,16,851,216,1108,False,,,,
38176,20:58.550,2,True,2155,692,2354,925,False,,,,,True,676,784,830,1000,False,,,,
38191,20:59.044,2,True,2257,690,2446,927,False,,,,,True,745,769,896,985,False,,,,
38206,20:59.539,1,False,,,,,False,,,,,True,807,789,959,1005,False,,,,
38221,21:00.033,1,False,,,,,False,,,,,True,805,770,955,984,False,,,,
38236,21:00.528,1,False,,,,,False,,,,,True,784,755,932,969,False,,,,
38251,21:01.022,2,True,2270,666,2449,904,False,,,,,True,748,759,900,972,False,,,,
38266,21:01.517,2,True,2279,667,2454,905,False,,,,,True,745,745,901,960,False,,,,
38281,21:02.011,2,True,2261,649,2437,887,False,,,,,True,735,721,893,938,False,,,,
38296,21:02.506,2,True,2276,651,2450,889,False,,,,,True,744,720,899,927,False,,,,
38311,21:03.000,1,False,,,,,False,,,,,True,856,808,1008,1020,False,,,,
38326,21:03.495,2,True,1663,484,1807,700,False,,,,,True,147,635,357,869,False,,,,
38341,21:03.989,2,True,2142,387,2347,621,False,,,,,True,664,666,825,870,False,,,,
38356,21:04.484,2,True,2265,531,2447,772,False,,,,,True,776,761,919,959,False,,,,
38371,21:04.978,2,True,2259,586,2433,821,False,,,,,True,783,774,920,974,False,,,,
38386,21:05.473,1,False,,,,,False,,,,,True,890,810,1025,1012,False,,,,
38401,21:05.967,1,False,,,,,False,,,,,True,804,786,949,997,False,,,,
38416,21:06.462,2,True,1632,730,1774,941,False,,,,,True,104,764,321,1018,False,,,,
38431,21:06.956,2,True,2144,657,2350,903,False,,,,,True,665,760,830,976,False,,,,
38446,21:07.451,2,True,2116,658,2326,900,False,,,,,True,637,768,803,986,False,,,,
38461,21:07.946,2,True,2115,648,2309,887,False,,,,,True,644,763,810,978,False,,,,
38476,21:08.440,2,True,2174,648,2363,889,False,,,,,True,694,759,855,982,False,,,,
38491,21:08.935,2,True,2171,639,2362,879,False,,,,,True,694,750,852,972,False,,,,
38506,21:09.429,2,True,2171,629,2360,862,False,,,,,True,694,746,851,962,False,,,,
38521,21:09.924,2,True,2169,623,2356,854,False,,,,,True,688,735,847,955,False,,,,
38536,21:10.418,2,True,2172,616,2363,851,False,,,,,True,723,738,864,940,False,,,,
38551,21:10.913,2,True,2262,609,2437,846,False,,,,,True,788,751,922,951,False,,,,
38566,21:11.407,1,False,,,,,False,,,,,True,806,696,945,900,False,,,,
38581,21:11.902,1,False,,,,,False,,,,,True,875,823,1014,1032,False,,,,
38596,21:12.396,1,False,,,,,False,,,,,True,1026,743,1165,948,False,,,,
38611,21:12.891,1,False,,,,,False,,,,,True,930,750,1087,972,False,,,,
38626,21:13.385,1,False,,,,,False,,,,,True,959,725,1114,936,False,,,,
38641,21:13.880,1,False,,,,,False,,,,,True,901,647,1067,869,False,,,,
38656,21:14.374,1,False,,,,,False,,,,,True,788,680,961,902,False,,,,
38671,21:14.869,2,True,1877,606,2041,830,False,,,,,True,390,666,592,904,False,,,,
38686,21:15.363,2,True,2019,642,2193,872,False,,,,,True,552,652,732,889,False,,,,
38701,21:15.858,2,True,2138,649,2328,891,False,,,,,True,656,711,827,930,False,,,,
38716,21:16.352,2,True,2229,691,2403,925,False,,,,,True,727,716,890,932,False,,,,
38731,21:16.847,2,True,2243,697,2419,928,False,,,,,True,733,736,895,953,False,,,,
38746,21:17.341,2,True,2217,670,2393,914,False,,,,,True,714,730,880,946,False,,,,
38761,21:17.836,2,True,2223,667,2403,910,False,,,,,True,723,734,887,948,False,,,,
38776,21:18.330,2,True,2253,677,2421,914,False,,,,,True,743,733,905,945,False,,,,
38791,21:18.825,2,True,2265,663,2442,907,False,,,,,True,758,722,918,934,False,,,,
38806,21:19.319,2,True,2276,666,2445,905,False,,,,,True,761,722,922,934,False,,,,
38821,21:19.814,2,True,2272,641,2445,883,False,,,,,True,766,698,922,917,False,,,,
38836,21:20.308,2,True,2263,646,2437,886,False,,,,,True,779,699,921,906,False,,,,
38851,21:20.803,2,True,2254,643,2428,877,False,,,,,True,775,699,910,910,False,,,,
38866,21:21.297,2,True,2261,644,2434,881,False,,,,,True,768,687,910,902,False,,,,
38881,21:21.792,2,True,2264,640,2441,877,False,,,,,True,768,683,912,895,False,,,,
38896,21:22.286,2,True,2265,642,2444,884,False,,,,,True,762,689,906,896,False,,,,
38911,21:22.781,2,True,2270,639,2445,877,False,,,,,True,765,687,909,898,False,,,,
38926,21:23.275,2,True,2271,640,2447,882,False,,,,,True,761,690,909,906,False,,,,
38941,21:23.770,2,True,2273,640,2447,880,False,,,,,True,764,694,914,901,False,,,,
38956,21:24.264,2,True,2271,643,2447,889,False,,,,,True,764,693,912,903,False,,,,
38971,21:24.759,2,True,2260,645,2434,883,False,,,,,True,756,694,903,901,False,,,,
38986,21:25.253,0,False,,,,,False,,,,,False,,,,,False,,,,
39001,21:25.748,0,False,,,,,False,,,,,False,,,,,False,,,,
39016,21:26.242,0,False,,,,,False,,,,,False,,,,,False,,,,
39031,21:26.737,1,False,,,,,False,,,,,True,564,876,711,1098,False,,,,
39046,21:27.231,0,False,,,,,False,,,,,False,,,,,False,,,,
39061,21:27.726,0,False,,,,,False,,,,,False,,,,,False,,,,
39076,21:28.220,0,False,,,,,False,,,,,False,,,,,False,,,,
39091,21:28.715,0,False,,,,,False,,,,,False,,,,,False,,,,
39106,21:29.209,0,False,,,,,False,,,,,False,,,,,False,,,,
39121,21:29.704,0,False,,,,,False,,,,,False,,,,,False,,,,
39136,21:30.198,0,False,,,,,False,,,,,False,,,,,False,,,,
39151,21:30.693,0,False,,,,,False,,,,,False,,,,,False,,,,
39166,21:31.187,0,False,,,,,False,,,,,False,,,,,False,,,,
39181,21:31.682,0,False,,,,,False,,,,,False,,,,,False,,,,
39196,21:32.176,0,False,,,,,False,,,,,False,,,,,False,,,,
39211,21:32.671,0,False,,,,,False,,,,,False,,,,,False,,,,
39226,21:33.165,0,False,,,,,False,,,,,False,,,,,False,,,,
39241,21:33.660,0,False,,,,,False,,,,,False,,,,,False,,,,
39256,21:34.154,0,False,,,,,False,,,,,False,,,,,False,,,,
39271,21:34.649,0,False,,,,,False,,,,,False,,,,,False,,,,
39286,21:35.143,0,False,,,,,False,,,,,False,,,,,False,,,,
39301,21:35.638,0,False,,,,,False,,,,,False,,,,,False,,,,
39316,21:36.132,1,False,,,,,False,,,,,True,128,877,298,1133,False,,,,
39331,21:36.627,1,False,,,,,False,,,,,False,,,,,True,138,805,306,1060
39346,21:37.121,0,False,,,,,False,,,,,False,,,,,False,,,,
39361,21:37.616,0,False,,,,,False,,,,,False,,,,,False,,,,
39376,21:38.110,0,False,,,,,False,,,,,False,,,,,False,,,,
39391,21:38.605,0,False,,,,,False,,,,,False,,,,,False,,,,
39406,21:39.099,0,False,,,,,False,,,,,False,,,,,False,,,,
39421,21:39.594,0,False,,,,,False,,,,,False,,,,,False,,,,
39436,21:40.088,0,False,,,,,False,,,,,False,,,,,False,,,,
39451,21:40.583,0,False,,,,,False,,,,,False,,,,,False,,,,
39466,21:41.077,0,False,,,,,False,,,,,False,,,,,False,,,,
39481,21:41.572,0,False,,,,,False,,,,,False,,,,,False,,,,
39496,21:42.066,1,False,,,,,False,,,,,True,320,857,525,1115,False,,,,
39511,21:42.561,1,False,,,,,False,,,,,True,606,850,754,1078,False,,,,
39526,21:43.055,1,False,,,,,False,,,,,True,632,855,771,1079,False,,,,
39541,21:43.550,1,False,,,,,False,,,,,False,,,,,True,451,834,600,1068
39556,21:44.044,1,True,1902,795,2059,1033,False,,,,,False,,,,,False,,,,
39571,21:44.539,1,True,2053,802,2225,1051,False,,,,,False,,,,,False,,,,
39586,21:45.033,1,True,2091,808,2273,1057,False,,,,,False,,,,,False,,,,
39601,21:45.528,1,True,2117,807,2296,1058,False,,,,,False,,,,,False,,,,
39616,21:46.022,1,True,2125,803,2309,1054,False,,,,,False,,,,,False,,,,
39631,21:46.517,1,True,2152,811,2336,1063,False,,,,,False,,,,,False,,,,
39646,21:47.011,1,True,2153,805,2338,1062,False,,,,,False,,,,,False,,,,
39661,21:47.506,1,True,2228,816,2404,1070,False,,,,,False,,,,,False,,,,
39676,21:48.000,0,False,,,,,False,,,,,False,,,,,False,,,,
39691,21:48.495,0,False,,,,,False,,,,,False,,,,,False,,,,
39706,21:48.989,0,False,,,,,False,,,,,False,,,,,False,,,,
39721,21:49.484,0,False,,,,,False,,,,,False,,,,,False,,,,
39736,21:49.978,1,True,2071,522,2247,783,False,,,,,False,,,,,False,,,,
39751,21:50.473,1,True,2110,484,2294,748,False,,,,,False,,,,,False,,,,
39766,21:50.967,0,False,,,,,False,,,,,False,,,,,False,,,,
39781,21:51.462,0,False,,,,,False,,,,,False,,,,,False,,,,
39796,21:51.957,0,False,,,,,False,,,,,False,,,,,False,,,,
39811,21:52.451,0,False,,,,,False,,,,,False,,,,,False,,,,
39826,21:52.946,0,False,,,,,False,,,,,False,,,,,False,,,,
39841,21:53.440,0,False,,,,,False,,,,,False,,,,,False,,,,
39856,21:53.935,1,False,,,,,False,,,,,True,425,705,605,950,False,,,,
39871,21:54.429,1,True,1780,719,1955,949,False,,,,,False,,,,,False,,,,
39886,21:54.924,0,False,,,,,False,,,,,False,,,,,False,,,,
39901,21:55.418,2,True,1594,556,1742,760,False,,,,,True,-90,439,116,701,False,,,,
39916,21:55.913,1,False,,,,,False,,,,,True,720,557,872,764,False,,,,
39931,21:56.407,1,False,,,,,False,,,,,True,698,635,856,846,False,,,,
39946,21:56.902,1,False,,,,,False,,,,,True,770,711,927,917,False,,,,
